"Team","Date","Opponent","Loc.","Result","GF","GA","GD","PDO","PDO_A","SF","SA","SD","SH_PCT","SH_PCT_A","FOW","FOL","FOD","FO_PCT","SV_PCT","SV_PCT_A","HITS","HITS_A","HITS_D","BS","BS_A","BS_D"
"Nashville Predators","2025-01-21","San Jose Sharks","Home","Win",7,5,2,96.2,105.8,41,24,17,17.1,20.8,31,33,-2,48.44,79.17,85,32,12,20,14,9,5
"Nashville Predators","2025-01-18","Minnesota Wild","Home","Win",6,2,4,108.9,93.4,38,29,9,15.8,6.9,37,30,7,55.22,93.1,86.49,15,16,-1,8,15,-7
"Nashville Predators","2025-01-16","Chicago Blackhawks","Home","SO Win",3,2,1,97.2,102.8,41,26,15,4.9,7.7,39,23,16,62.9,92.31,95.12,35,33,2,13,17,-4
"Nashville Predators","2025-01-14","Vegas Golden Knights","Home","Win",5,3,2,108.1,95.5,23,22,1,21.7,13.6,29,24,5,54.72,86.36,81.82,18,18,0,14,19,-5
"Nashville Predators","2025-01-11","Washington Capitals","Home","Loss",1,4,-3,83,122,33,16,17,3,25,26,25,1,50.98,80,96.97,18,12,6,15,27,-12
"Nashville Predators","2025-01-07","Winnipeg Jets","Away","Loss",2,5,-3,96.8,109.5,28,30,-2,7.1,16.7,23,28,-5,45.1,89.66,92.86,17,17,0,7,24,-17
"Nashville Predators","2025-01-04","Calgary Flames","Away","Win",4,1,3,111.2,92,28,32,-4,14.3,3.1,32,36,-4,47.06,96.88,88.89,11,9,2,30,6,24
"Nashville Predators","2025-01-03","Vancouver Canucks","Away","Win",3,0,3,115.8,94.1,19,27,-8,15.8,0,27,27,0,50,100,94.12,21,51,-30,19,14,5
"Nashville Predators","2024-12-31","Minnesota Wild","Away","Loss",3,5,-2,93.4,106.6,46,38,8,6.5,13.2,28,36,-8,43.75,86.84,93.48,19,14,5,9,13,-4
"Nashville Predators","2024-12-30","Winnipeg Jets","Away","Loss",0,3,-3,89.3,110.7,22,28,-6,0,10.7,24,30,-6,44.44,89.29,100,28,17,11,15,21,-6
"Nashville Predators","2024-12-27","St. Louis Blues","Away","Loss",4,7,-3,92.6,110,30,30,0,13.3,23.3,30,33,-3,47.62,79.31,86.67,27,26,1,7,19,-12
"Nashville Predators","2024-12-23","Carolina Hurricanes","Home","Win",5,2,3,112.6,90.7,25,27,-2,20,7.4,28,27,1,50.91,92.59,83.33,25,29,-4,15,10,5
"Nashville Predators","2024-12-21","Los Angeles Kings","Home","OT Win",3,2,1,103.2,96.8,26,24,2,11.5,8.3,24,22,2,52.17,91.67,88.46,24,12,12,9,9,0
"Nashville Predators","2024-12-19","Pittsburgh Penguins","Home","OT Loss",4,5,-1,90.4,109.6,26,20,6,15.4,25,23,27,-4,46,75,84.62,24,15,9,11,16,-5
"Nashville Predators","2024-12-17","New York Rangers","Home","Win",2,0,2,106.3,93.8,32,25,7,6.3,0,27,30,-3,47.37,100,93.75,27,35,-8,29,14,15
"Nashville Predators","2024-12-14","Colorado Avalanche","Away","Loss",2,5,-3,95.5,110,39,33,6,5.1,15.2,37,26,11,58.73,90.32,94.87,16,23,-7,12,16,-4
"Nashville Predators","2024-12-12","Dallas Stars","Away","Win",4,1,3,112.6,90.8,26,36,-10,15.4,2.8,22,35,-13,38.6,97.22,88,20,18,2,18,9,9
"Nashville Predators","2024-12-10","Calgary Flames","Home","Loss",3,4,-1,100.7,99.3,20,28,-8,15,14.3,30,23,7,56.6,85.71,85,28,21,7,13,21,-8
"Nashville Predators","2024-12-07","Ottawa Senators","Away","Loss",1,3,-2,92.7,107.3,37,30,7,2.7,10,32,41,-9,43.84,90,97.3,25,24,1,17,16,1
"Nashville Predators","2024-12-05","Montreal Canadiens","Away","Loss",0,3,-3,93.1,110,29,30,-1,0,10,22,28,-6,44,93.1,100,19,26,-7,11,23,-12
"Nashville Predators","2024-12-04","Toronto Maple Leafs","Away","Loss",2,3,-1,97.6,102.4,24,28,-4,8.3,10.7,33,23,10,58.93,89.29,91.67,15,32,-17,13,18,-5
"Nashville Predators","2024-11-30","Minnesota Wild","Away","OT Loss",2,3,-1,96.7,103.3,27,28,-1,7.4,10.7,23,21,2,52.27,89.29,92.59,30,22,8,8,21,-13
"Nashville Predators","2024-11-29","Tampa Bay Lightning","Home","OT Loss",2,3,-1,95.7,104.3,31,28,3,6.5,10.7,31,30,1,50.82,89.29,93.55,39,28,11,20,12,8
"Nashville Predators","2024-11-27","Philadelphia Flyers","Home","OT Loss",2,3,-1,94.4,105.6,27,23,4,7.4,13,28,19,9,59.57,86.96,92.59,23,25,-2,11,32,-21
"Nashville Predators","2024-11-25","New Jersey Devils","Away","Loss",2,5,-3,100.2,101.8,22,46,-24,9.1,10.9,21,33,-12,38.89,91.11,90.91,30,32,-2,11,18,-7
"Nashville Predators","2024-11-23","Winnipeg Jets","Home","Win",4,1,3,106.9,95.6,36,24,12,11.1,4.2,26,24,2,52,95.83,91.43,29,18,11,10,15,-5
"Nashville Predators","2024-11-20","Seattle Kraken","Away","Loss",0,3,-3,94.4,108.1,24,37,-13,0,8.1,33,27,6,55,94.44,100,21,13,8,13,28,-15
"Nashville Predators","2024-11-17","Vancouver Canucks","Away","Win",5,3,2,111.6,92.1,22,27,-5,22.7,11.1,24,27,-3,47.06,88.89,80.95,25,26,-1,19,14,5
"Nashville Predators","2024-11-15","Calgary Flames","Away","Loss",0,2,-2,96.9,106.1,29,33,-4,0,6.1,43,42,1,50.59,96.88,100,38,21,17,17,19,-2
"Nashville Predators","2024-11-14","Edmonton Oilers","Away","OT Loss",2,3,-1,100.3,99.7,22,34,-12,9.1,8.8,30,27,3,52.63,91.18,90.91,19,15,4,7,12,-5
"Nashville Predators","2024-11-11","Colorado Avalanche","Away","OT Loss",2,3,-1,97.3,102.7,30,32,-2,6.7,9.4,31,25,6,55.36,90.63,93.33,23,18,5,21,21,0
"Nashville Predators","2024-11-09","Utah Hockey Club","Home","Win",4,0,4,119,85,21,27,-6,19,0,27,21,6,56.25,100,85,35,18,17,12,9,3
"Nashville Predators","2024-11-07","Florida Panthers","Away","Loss",2,6,-4,93.5,106.5,18,34,-16,11.1,17.6,38,26,12,59.38,82.35,88.89,39,21,18,13,10,3
"Nashville Predators","2024-11-06","Washington Capitals","Away","Loss",2,3,-1,97.4,102.6,35,36,-1,5.7,8.3,33,30,3,52.38,91.67,94.29,34,34,0,20,19,1
"Nashville Predators","2024-11-04","Los Angeles Kings","Home","Loss",0,3,-3,92.3,111.1,16,27,-11,0,11.1,25,30,-5,45.45,92.31,100,21,12,9,14,12,2
"Nashville Predators","2024-11-02","Colorado Avalanche","Home","Win",5,2,3,112.8,94,26,31,-5,19.2,6.5,32,31,1,50.79,93.55,87.5,23,26,-3,25,15,10
"Nashville Predators","2024-10-31","Edmonton Oilers","Home","Loss",1,5,-4,86.5,113.5,27,29,-2,3.7,17.2,23,27,-4,46,82.76,96.3,30,20,10,11,19,-8
"Nashville Predators","2024-10-28","Tampa Bay Lightning","Away","OT Loss",2,3,-1,94.3,105.7,37,27,10,5.4,11.1,32,32,0,50,88.89,94.59,33,13,20,21,13,8
"Nashville Predators","2024-10-26","Columbus Blue Jackets","Home","OT Win",4,3,1,101.4,98.6,33,28,5,12.1,10.7,29,28,1,50.88,89.29,87.88,39,25,14,14,15,-1
"Nashville Predators","2024-10-25","Chicago Blackhawks","Away","Win",3,2,1,101.9,98.1,34,29,5,8.8,6.9,36,26,10,58.06,93.1,91.18,21,10,11,16,16,0
"Nashville Predators","2024-10-22","Boston Bruins","Home","Win",4,0,4,109.5,92.7,42,33,9,9.5,0,34,26,8,56.67,100,92.68,32,17,15,10,18,-8
"Nashville Predators","2024-10-19","Detroit Red Wings","Home","Loss",2,5,-3,91.5,115.7,39,24,15,5.1,20.8,29,34,-5,46.03,86.36,94.87,27,25,2,12,16,-4
"Nashville Predators","2024-10-17","Edmonton Oilers","Home","Loss",2,4,-2,98.8,103.7,27,36,-9,7.4,11.1,36,30,6,54.55,91.43,92.59,29,9,20,15,18,-3
"Nashville Predators","2024-10-15","Seattle Kraken","Home","Loss",3,7,-4,91.4,110.9,33,35,-2,9.1,20,37,26,11,58.73,82.35,90.91,29,23,6,8,19,-11
"Nashville Predators","2024-10-12","Detroit Red Wings","Away","Loss",0,3,-3,90.5,113.6,42,22,20,0,13.6,36,30,6,54.55,90.48,100,19,22,-3,12,31,-19
"Nashville Predators","2024-10-10","Dallas Stars","Home","Loss",3,4,-1,88.3,111.7,36,20,16,8.3,20,38,20,18,65.52,80,91.67,14,10,4,16,13,3
"New Jersey Devils","2025-04-16","Detroit Red Wings","Home","Loss",2,5,-3,91.3,111.9,30,27,3,6.7,18.5,26,23,3,53.06,84.62,93.33,18,17,1,12,16,-4
"New Jersey Devils","2025-04-15","Boston Bruins","Away","OT Win",5,4,1,102.6,97.4,26,24,2,19.2,16.7,30,34,-4,46.88,83.33,80.77,20,29,-9,8,18,-10
"New Jersey Devils","2025-04-13","New York Islanders","Home","Loss",0,1,-1,95.7,104.3,25,23,2,0,4.3,23,19,4,54.76,95.65,100,19,27,-8,9,22,-13
"New Jersey Devils","2025-04-11","Pittsburgh Penguins","Home","Loss",2,4,-2,98.4,109.5,28,24,4,7.1,16.7,28,24,4,53.85,91.3,92.86,20,19,1,4,13,-9
"New Jersey Devils","2025-04-08","Boston Bruins","Home","Loss",2,7,-5,81.5,118.5,21,25,-4,9.5,28,21,26,-5,44.68,72,90.48,27,15,12,12,14,-2
"New Jersey Devils","2025-04-05","New York Rangers","Home","Win",4,0,4,125,80,16,26,-10,25,0,22,22,0,50,100,80,21,24,-3,11,11,0
"New Jersey Devils","2025-03-31","Minnesota Wild","Home","SO Win",3,2,1,100.5,99.5,28,30,-2,7.1,6.7,25,28,-3,47.17,93.33,92.86,23,25,-2,13,18,-5
"New Jersey Devils","2025-03-29","Minnesota Wild","Away","Win",5,2,3,106.8,93.5,33,23,10,15.2,8.7,27,21,6,56.25,91.67,84.85,24,29,-5,9,19,-10
"New Jersey Devils","2025-03-28","Winnipeg Jets","Away","Loss",0,4,-4,78.9,121.1,24,19,5,0,21.1,24,24,0,50,78.95,100,31,22,9,10,10,0
"New Jersey Devils","2025-03-26","Chicago Blackhawks","Away","Win",5,3,2,111.3,92.5,21,24,-3,23.8,12.5,31,19,12,62,87.5,80,29,16,13,14,10,4
"New Jersey Devils","2025-03-24","Vancouver Canucks","Home","SO Loss",3,4,-1,101.3,98.7,25,28,-3,12,10.7,24,30,-6,44.44,89.29,88,16,22,-6,11,17,-6
"New Jersey Devils","2025-03-22","Ottawa Senators","Home","Loss",2,3,-1,91.6,108.4,27,19,8,7.4,15.8,29,22,7,56.86,84.21,92.59,29,18,11,13,17,-4
"New Jersey Devils","2025-03-20","Calgary Flames","Home","Loss",3,5,-2,95.5,107.5,29,28,1,10.3,17.9,28,26,2,51.85,85.19,89.66,20,17,3,22,14,8
"New Jersey Devils","2025-03-17","Columbus Blue Jackets","Away","Win",2,1,1,107.8,92.2,20,46,-26,10,2.2,29,34,-5,46.03,97.83,90,15,25,-10,22,14,8
"New Jersey Devils","2025-03-15","Pittsburgh Penguins","Away","Loss",3,7,-4,85,118.1,27,24,3,11.1,29.2,27,33,-6,45,73.91,88.89,23,22,1,8,16,-8
"New Jersey Devils","2025-03-13","Edmonton Oilers","Home","Win",3,2,1,107.6,92.4,22,33,-11,13.6,6.1,27,28,-1,49.09,93.94,86.36,13,20,-7,11,16,-5
"New Jersey Devils","2025-03-11","Columbus Blue Jackets","Home","Win",5,3,2,103.5,97.1,27,20,7,18.5,15,23,27,-4,46,85,82.14,16,27,-11,13,14,-1
"New Jersey Devils","2025-03-09","Philadelphia Flyers","Away","Win",3,1,2,108.9,95.1,23,24,-1,13,4.2,25,19,6,56.82,95.83,90.91,21,28,-7,14,15,-1
"New Jersey Devils","2025-03-07","Winnipeg Jets","Home","Loss",1,6,-5,87.2,112.8,23,35,-12,4.3,17.1,28,23,5,54.9,82.86,95.65,32,23,9,8,19,-11
"New Jersey Devils","2025-03-04","Dallas Stars","Away","Loss",3,4,-1,91.7,108.3,28,21,7,10.7,19,27,35,-8,43.55,80.95,89.29,37,12,25,12,7,5
"New Jersey Devils","2025-03-02","Vegas Golden Knights","Away","Loss",0,2,-2,91.7,108.3,25,24,1,0,8.3,26,25,1,50.98,91.67,100,23,20,3,12,10,2
"New Jersey Devils","2025-03-01","Utah Hockey Club","Away","Win",3,1,2,106.3,93.7,29,25,4,10.3,4,30,25,5,54.55,96,89.66,18,18,0,12,20,-8
"New Jersey Devils","2025-02-26","Colorado Avalanche","Away","Loss",1,5,-4,90.8,109.2,23,37,-14,4.3,13.5,34,36,-2,48.57,86.49,95.65,22,16,6,12,15,-3
"New Jersey Devils","2025-02-23","Nashville Predators","Away","Win",5,0,5,113.9,86.1,36,29,7,13.9,0,28,41,-13,40.58,100,86.11,39,21,18,25,6,19
"New Jersey Devils","2025-02-22","Dallas Stars","Home","Loss",2,4,-2,94.1,109.3,33,26,7,6.1,15.4,33,29,4,53.23,88,93.94,30,13,17,13,21,-8
"New Jersey Devils","2025-02-08","Montreal Canadiens","Away","Win",4,0,4,118.2,81.8,22,34,-12,18.2,0,23,36,-13,38.98,100,81.82,20,26,-6,14,12,2
"New Jersey Devils","2025-02-06","Vegas Golden Knights","Home","Loss",1,3,-2,99.2,100.8,15,40,-25,6.7,7.5,29,27,2,51.79,92.5,93.33,22,10,12,13,7,6
"New Jersey Devils","2025-02-04","Pittsburgh Penguins","Away","SO Win",3,2,1,102.1,97.9,21,27,-6,9.5,7.4,20,34,-14,37.04,92.59,90.48,21,19,2,10,21,-11
"New Jersey Devils","2025-02-02","Buffalo Sabres","Away","Loss",3,4,-1,100.7,99.3,24,34,-10,12.5,11.8,17,27,-10,38.64,88.24,87.5,35,25,10,12,20,-8
"New Jersey Devils","2025-01-29","Philadelphia Flyers","Home","Win",5,0,5,119.2,80.8,26,24,2,19.2,0,27,30,-3,47.37,100,80.77,22,11,11,14,22,-8
"New Jersey Devils","2025-01-27","Philadelphia Flyers","Away","Loss",2,4,-2,94.1,109.3,33,26,7,6.1,15.4,19,31,-12,38,88,93.94,20,25,-5,12,26,-14
"New Jersey Devils","2025-01-25","Montreal Canadiens","Away","OT Win",4,3,1,99.7,100.3,44,32,12,9.1,9.4,40,36,4,52.63,90.63,90.91,17,20,-3,22,32,-10
"New Jersey Devils","2025-01-22","Boston Bruins","Home","Win",5,1,4,110.4,89.6,34,23,11,14.7,4.3,27,27,0,50,95.65,85.29,11,11,0,17,19,-2
"New Jersey Devils","2025-01-19","Ottawa Senators","Home","Loss",1,2,-1,93.8,106.2,26,20,6,3.8,10,23,20,3,53.49,90,96.15,18,24,-6,11,14,-3
"New Jersey Devils","2025-01-18","Philadelphia Flyers","Home","Loss",1,3,-2,95.9,109,13,18,-5,7.7,16.7,21,22,-1,48.84,88.24,92.31,18,10,8,25,33,-8
"New Jersey Devils","2025-01-16","Toronto Maple Leafs","Away","OT Loss",3,4,-1,102.7,97.3,24,41,-17,12.5,9.8,33,36,-3,47.83,90.24,87.5,14,25,-11,21,16,5
"New Jersey Devils","2025-01-14","Florida Panthers","Home","SO Loss",1,2,-1,100.1,99.9,27,28,-1,3.7,3.6,31,37,-6,45.59,96.43,96.3,30,42,-12,19,14,5
"New Jersey Devils","2025-01-11","Tampa Bay Lightning","Home","OT Win",3,2,1,103.5,96.5,26,25,1,11.5,8,26,31,-5,45.61,92,88.46,27,14,13,19,13,6
"New Jersey Devils","2025-01-09","New York Rangers","Away","OT Loss",2,3,-1,99.3,100.7,23,32,-9,8.7,9.4,17,30,-13,36.17,90.63,91.3,27,33,-6,15,20,-5
"New Jersey Devils","2025-01-06","Seattle Kraken","Away","Win",3,2,1,102,98,29,24,5,10.3,8.3,30,27,3,52.63,91.67,89.66,12,21,-9,14,13,1
"New Jersey Devils","2025-01-04","San Jose Sharks","Away","Loss",2,3,-1,94.2,105.8,30,24,6,6.7,12.5,36,27,9,57.14,87.5,93.33,21,16,5,12,16,-4
"New Jersey Devils","2025-01-01","Los Angeles Kings","Away","Loss",0,3,-3,91.3,112.5,33,24,9,0,12.5,35,21,14,62.5,91.3,100,23,15,8,14,20,-6
"New Jersey Devils","2024-12-31","Anaheim Ducks","Away","Loss",2,3,-1,94.3,105.7,34,26,8,5.9,11.5,37,31,6,54.41,88.46,94.12,25,18,7,10,21,-11
"New Jersey Devils","2024-12-28","Carolina Hurricanes","Away","Loss",2,5,-3,98.7,103.5,23,41,-18,8.7,12.2,23,36,-13,38.98,90,91.3,41,41,0,13,11,2
"New Jersey Devils","2024-12-27","Carolina Hurricanes","Home","Win",4,2,2,110.9,89.1,23,31,-8,17.4,6.5,30,21,9,58.82,93.55,82.61,20,24,-4,15,11,4
"New Jersey Devils","2024-12-23","New York Rangers","Home","Win",5,0,5,116.7,83.3,30,12,18,16.7,0,18,22,-4,45,100,83.33,16,26,-10,13,8,5
"New Jersey Devils","2024-12-21","Pittsburgh Penguins","Home","Win",3,0,3,111.1,92.3,27,12,15,11.1,0,27,25,2,51.92,100,92.31,22,9,13,15,12,3
"New Jersey Devils","2024-12-19","Columbus Blue Jackets","Away","Loss",2,4,-2,89,115.2,42,20,22,4.8,20,29,30,-1,49.15,84.21,95.24,19,15,4,8,24,-16
"New Jersey Devils","2024-12-17","St. Louis Blues","Away","Win",4,1,3,109.3,93.9,28,20,8,14.3,5,40,25,15,61.54,95,88.89,26,32,-6,8,12,-4
"New Jersey Devils","2024-12-14","Chicago Blackhawks","Home","Win",4,1,3,110.8,89.2,24,17,7,16.7,5.9,31,16,15,65.96,94.12,83.33,25,19,6,15,20,-5
"New Jersey Devils","2024-12-12","Los Angeles Kings","Home","Win",3,1,2,104.4,95.6,26,14,12,11.5,7.1,22,28,-6,44,92.86,88.46,27,18,9,16,20,-4
"New Jersey Devils","2024-12-10","Toronto Maple Leafs","Home","OT Loss",1,2,-1,90.8,109.2,39,17,22,2.6,11.8,30,29,1,50.85,88.24,97.44,18,22,-4,13,20,-7
"New Jersey Devils","2024-12-08","Colorado Avalanche","Home","Loss",0,4,-4,87,116.7,25,24,1,0,16.7,24,30,-6,44.44,86.96,100,19,12,7,12,19,-7
"New Jersey Devils","2024-12-06","Seattle Kraken","Home","Win",3,2,1,97.8,102.2,36,19,17,8.3,10.5,25,26,-1,49.02,89.47,91.67,28,24,4,14,24,-10
"New Jersey Devils","2024-12-02","New York Rangers","Away","Win",5,1,4,115.3,84.7,28,39,-11,17.9,2.6,25,36,-11,40.98,97.44,82.14,24,25,-1,27,14,13
"New Jersey Devils","2024-11-30","Washington Capitals","Home","Loss",5,6,-1,99.8,100.2,27,32,-5,18.5,18.8,32,34,-2,48.48,81.25,81.48,25,5,20,11,11,0
"New Jersey Devils","2024-11-29","Detroit Red Wings","Away","Win",5,4,1,103,97,29,28,1,17.2,14.3,29,33,-4,46.77,85.71,82.76,30,19,11,13,26,-13
"New Jersey Devils","2024-11-27","St. Louis Blues","Home","Loss",0,3,-3,85,115,32,20,12,0,15,22,28,-6,44,85,100,21,13,8,10,24,-14
"New Jersey Devils","2024-11-25","Nashville Predators","Home","Win",5,2,3,101.8,100.2,46,22,24,10.9,9.1,33,21,12,61.11,90.91,91.11,32,30,2,18,11,7
"New Jersey Devils","2024-11-23","Washington Capitals","Away","Win",3,2,1,105.1,98.9,33,25,8,9.1,8,29,24,5,54.72,96,90.91,14,18,-4,28,17,11
"New Jersey Devils","2024-11-21","Carolina Hurricanes","Home","Win",4,2,2,110,90,21,22,-1,19,9.1,24,26,-2,48,90.91,80.95,25,12,13,25,11,14
"New Jersey Devils","2024-11-16","Tampa Bay Lightning","Away","Loss",0,4,-4,88.5,115.4,29,26,3,0,15.4,32,32,0,50,88.46,100,23,15,8,11,19,-8
"New Jersey Devils","2024-11-14","Florida Panthers","Away","Win",6,2,4,113.3,89.6,29,27,2,20.7,7.4,33,21,12,61.11,92.59,82.14,29,45,-16,13,10,3
"New Jersey Devils","2024-11-12","Florida Panthers","Away","Win",4,1,3,113.8,89.8,24,35,-11,16.7,2.9,23,35,-12,39.66,97.14,86.96,25,36,-11,21,9,12
"New Jersey Devils","2024-11-10","San Jose Sharks","Home","Loss",0,1,-1,96.3,103.7,44,27,17,0,3.7,30,21,9,58.82,96.3,100,18,19,-1,14,25,-11
"New Jersey Devils","2024-11-09","New York Islanders","Away","OT Win",4,3,1,98.5,101.5,33,22,11,12.1,13.6,24,30,-6,44.44,86.36,87.88,24,34,-10,10,13,-3
"New Jersey Devils","2024-11-07","Montreal Canadiens","Home","Win",5,3,2,106,97.1,27,24,3,18.5,12.5,27,24,3,52.94,87.5,84.62,22,25,-3,14,13,1
"New Jersey Devils","2024-11-04","Edmonton Oilers","Away","Win",3,0,3,118.8,81.3,16,31,-15,18.8,0,24,23,1,51.06,100,81.25,23,5,18,14,9,5
"New Jersey Devils","2024-11-01","Calgary Flames","Away","Loss",0,3,-3,93.5,109.4,22,32,-10,0,9.4,32,34,-2,48.48,93.55,100,22,30,-8,15,18,-3
"New Jersey Devils","2024-10-30","Vancouver Canucks","Away","Win",6,0,6,127.3,72.7,22,20,2,27.3,0,28,29,-1,49.12,100,72.73,20,43,-23,15,14,1
"New Jersey Devils","2024-10-27","Anaheim Ducks","Home","Win",6,2,4,110,90,34,26,8,17.6,7.7,39,24,15,61.9,92.31,82.35,24,20,4,10,13,-3
"New Jersey Devils","2024-10-25","New York Islanders","Home","OT Loss",3,4,-1,95,105,36,30,6,8.3,13.3,21,35,-14,37.5,86.67,91.67,27,32,-5,11,15,-4
"New Jersey Devils","2024-10-24","Detroit Red Wings","Away","Loss",3,5,-2,86.4,117.5,40,20,20,7.5,25,28,28,0,50,78.95,92.5,37,24,13,14,16,-2
"New Jersey Devils","2024-10-22","Tampa Bay Lightning","Home","Loss",5,8,-3,92.7,107.3,35,37,-2,14.3,21.6,38,37,1,50.67,78.38,85.71,23,13,10,9,20,-11
"New Jersey Devils","2024-10-19","Washington Capitals","Home","OT Loss",5,6,-1,99.9,100.1,31,37,-6,16.1,16.2,34,25,9,57.63,83.78,83.87,31,37,-6,15,15,0
"New Jersey Devils","2024-10-17","Ottawa Senators","Away","Win",3,1,2,105.3,94.7,35,31,4,8.6,3.2,23,25,-2,47.92,96.77,91.43,22,27,-5,11,18,-7
"New Jersey Devils","2024-10-15","Carolina Hurricanes","Away","Loss",2,4,-2,97.7,105.2,26,31,-5,7.7,12.9,24,30,-6,44.44,90,92.31,26,20,6,25,16,9
"New Jersey Devils","2024-10-14","Utah Hockey Club","Home","Win",3,0,3,109.4,90.6,32,20,12,9.4,0,19,25,-6,43.18,100,90.63,29,8,21,9,21,-12
"New Jersey Devils","2024-10-12","Washington Capitals","Away","Win",5,3,2,105.8,96.9,33,32,1,15.2,9.4,32,23,9,58.18,90.63,87.5,19,21,-2,15,18,-3
"New Jersey Devils","2024-10-10","Toronto Maple Leafs","Home","Loss",2,4,-2,90.5,109.5,23,22,1,8.7,18.2,28,26,2,51.85,81.82,91.3,31,11,20,11,27,-16
"New Jersey Devils","2024-10-05","Buffalo Sabres","Home","Win",3,1,2,102.8,97.4,36,18,18,8.3,5.6,33,18,15,64.71,94.44,91.89,13,25,-12,22,10,12
"New Jersey Devils","2024-10-04","Buffalo Sabres","Away","Win",4,1,3,114.2,89.6,23,31,-8,17.4,3.2,25,34,-9,42.37,96.77,86.36,25,25,0,17,15,2
"New York Islanders","2025-04-17","Columbus Blue Jackets","Away","Loss",1,6,-5,79.6,120.4,37,26,11,2.7,23.1,28,21,7,57.14,76.92,97.3,8,9,-1,18,15,3
"New York Islanders","2025-04-15","Washington Capitals","Home","Loss",1,3,-2,97.3,105.3,33,36,-3,3,8.3,36,29,7,55.38,94.29,96.97,8,13,-5,17,19,-2
"New York Islanders","2025-04-13","New Jersey Devils","Away","Win",1,0,1,104.3,95.7,23,25,-2,4.3,0,19,23,-4,45.24,100,95.65,27,19,8,22,9,13
"New York Islanders","2025-04-12","Philadelphia Flyers","Away","SO Loss",3,4,-1,93.9,106.1,40,22,18,7.5,13.6,32,24,8,57.14,86.36,92.5,19,16,3,13,18,-5
"New York Islanders","2025-04-10","New York Rangers","Home","Loss",2,9,-7,76.2,123.8,46,32,14,4.3,28.1,40,24,16,62.5,71.88,95.65,23,14,9,16,16,0
"New York Islanders","2025-04-08","Nashville Predators","Away","OT Loss",6,7,-1,105.4,94.6,22,32,-10,27.3,21.9,43,27,16,61.43,78.13,72.73,26,21,5,17,13,4
"New York Islanders","2025-04-06","Washington Capitals","Home","Win",4,1,3,114.7,85.3,22,29,-7,18.2,3.4,37,27,10,57.81,96.55,81.82,26,20,6,18,22,-4
"New York Islanders","2025-04-04","Minnesota Wild","Home","Win",3,1,2,107.5,92.5,27,28,-1,11.1,3.6,27,23,4,54,96.43,88.89,14,21,-7,18,26,-8
"New York Islanders","2025-04-01","Tampa Bay Lightning","Home","Loss",1,4,-3,90.4,113.2,29,24,5,3.4,16.7,29,23,6,55.77,86.96,96.55,25,14,11,13,21,-8
"New York Islanders","2025-03-30","Carolina Hurricanes","Away","Loss",4,6,-2,92.9,107.1,31,30,1,12.9,20,35,26,9,57.38,80,87.1,23,8,15,9,11,-2
"New York Islanders","2025-03-29","Tampa Bay Lightning","Away","Loss",3,5,-2,90.5,112.9,38,24,14,7.9,20.8,35,27,8,56.45,82.61,92.11,30,14,16,12,12,0
"New York Islanders","2025-03-26","Vancouver Canucks","Home","Loss",2,5,-3,90.5,112.9,28,25,3,7.1,20,30,25,5,54.55,83.33,92.86,28,21,7,18,12,6
"New York Islanders","2025-03-24","Columbus Blue Jackets","Home","SO Loss",3,4,-1,99.1,100.9,33,30,3,9.1,10,27,33,-6,45,90,90.91,19,34,-15,18,17,1
"New York Islanders","2025-03-22","Calgary Flames","Home","OT Loss",3,4,-1,98.9,101.1,29,35,-6,10.3,11.4,40,21,19,65.57,88.57,89.66,19,19,0,16,13,3
"New York Islanders","2025-03-20","Montreal Canadiens","Home","OT Win",4,3,1,108.7,91.3,25,41,-16,16,7.3,32,39,-7,45.07,92.68,84,19,21,-2,19,28,-9
"New York Islanders","2025-03-18","Pittsburgh Penguins","Away","Win",4,2,2,101,101.4,38,21,17,10.5,9.5,25,30,-5,45.45,90.48,91.89,19,18,1,23,15,8
"New York Islanders","2025-03-16","Florida Panthers","Home","Win",4,2,2,103.4,99.2,34,24,10,11.8,8.3,21,25,-4,45.65,91.67,90.91,22,27,-5,14,16,-2
"New York Islanders","2025-03-14","Edmonton Oilers","Home","OT Loss",1,2,-1,98.3,101.7,25,35,-10,4,5.7,30,16,14,65.22,94.29,96,21,10,11,22,10,12
"New York Islanders","2025-03-11","Los Angeles Kings","Away","Loss",1,4,-3,93.3,109.6,34,32,2,2.9,12.5,38,16,22,70.37,90.32,97.06,25,19,6,11,20,-9
"New York Islanders","2025-03-09","Anaheim Ducks","Away","Loss",1,4,-3,92,111.2,32,28,4,3.1,14.3,26,36,-10,41.94,88.89,96.88,22,24,-2,17,18,-1
"New York Islanders","2025-03-08","San Jose Sharks","Away","Win",4,2,2,109.3,90.7,28,40,-12,14.3,5,32,29,3,52.46,95,85.71,14,26,-12,14,17,-3
"New York Islanders","2025-03-04","Winnipeg Jets","Home","Win",3,2,1,103.2,96.8,29,28,1,10.3,7.1,28,29,-1,49.12,92.86,89.66,34,16,18,26,8,18
"New York Islanders","2025-03-03","New York Rangers","Away","Loss",0,4,-4,88.5,114.8,21,27,-6,0,14.8,24,26,-2,48,88.46,100,17,24,-7,12,22,-10
"New York Islanders","2025-03-01","Nashville Predators","Home","Win",7,4,3,103.3,96.7,35,29,6,17.1,13.8,33,25,8,56.9,86.21,82.86,18,10,8,7,14,-7
