7,5,2,1,96.2,105.8,41,24,17,17.1,20.8,31,33,-2,48.44,79.17,85,32,12,20,14,9,5
6,2,4,1,108.9,93.4,38,29,9,15.8,6.9,37,30,7,55.22,93.1,86.49,15,16,-1,8,15,-7
3,2,1,1,97.2,102.8,41,26,15,4.9,7.7,39,23,16,62.9,92.31,95.12,35,33,2,13,17,-4
5,3,2,1,108.1,95.5,23,22,1,21.7,13.6,29,24,5,54.72,86.36,81.82,18,18,0,14,19,-5
1,4,-3,1,83,122,33,16,17,3,25,26,25,1,50.98,80,96.97,18,12,6,15,27,-12
2,5,-3,0,96.8,109.5,28,30,-2,7.1,16.7,23,28,-5,45.1,89.66,92.86,17,17,0,7,24,-17
4,1,3,0,111.2,92,28,32,-4,14.3,3.1,32,36,-4,47.06,96.88,88.89,11,9,2,30,6,24
3,0,3,0,115.8,94.1,19,27,-8,15.8,0,27,27,0,50,100,94.12,21,51,-30,19,14,5
3,5,-2,0,93.4,106.6,46,38,8,6.5,13.2,28,36,-8,43.75,86.84,93.48,19,14,5,9,13,-4
0,3,-3,0,89.3,110.7,22,28,-6,0,10.7,24,30,-6,44.44,89.29,100,28,17,11,15,21,-6
4,7,-3,0,92.6,110,30,30,0,13.3,23.3,30,33,-3,47.62,79.31,86.67,27,26,1,7,19,-12
5,2,3,1,112.6,90.7,25,27,-2,20,7.4,28,27,1,50.91,92.59,83.33,25,29,-4,15,10,5
3,2,1,1,103.2,96.8,26,24,2,11.5,8.3,24,22,2,52.17,91.67,88.46,24,12,12,9,9,0
4,5,-1,1,90.4,109.6,26,20,6,15.4,25,23,27,-4,46,75,84.62,24,15,9,11,16,-5
2,0,2,1,106.3,93.8,32,25,7,6.3,0,27,30,-3,47.37,100,93.75,27,35,-8,29,14,15
2,5,-3,0,95.5,110,39,33,6,5.1,15.2,37,26,11,58.73,90.32,94.87,16,23,-7,12,16,-4
4,1,3,0,112.6,90.8,26,36,-10,15.4,2.8,22,35,-13,38.6,97.22,88,20,18,2,18,9,9
3,4,-1,1,100.7,99.3,20,28,-8,15,14.3,30,23,7,56.6,85.71,85,28,21,7,13,21,-8
1,3,-2,0,92.7,107.3,37,30,7,2.7,10,32,41,-9,43.84,90,97.3,25,24,1,17,16,1
0,3,-3,0,93.1,110,29,30,-1,0,10,22,28,-6,44,93.1,100,19,26,-7,11,23,-12
2,3,-1,0,97.6,102.4,24,28,-4,8.3,10.7,33,23,10,58.93,89.29,91.67,15,32,-17,13,18,-5
2,3,-1,0,96.7,103.3,27,28,-1,7.4,10.7,23,21,2,52.27,89.29,92.59,30,22,8,8,21,-13
2,3,-1,1,95.7,104.3,31,28,3,6.5,10.7,31,30,1,50.82,89.29,93.55,39,28,11,20,12,8
2,3,-1,1,94.4,105.6,27,23,4,7.4,13,28,19,9,59.57,86.96,92.59,23,25,-2,11,32,-21
2,5,-3,0,100.2,101.8,22,46,-24,9.1,10.9,21,33,-12,38.89,91.11,90.91,30,32,-2,11,18,-7
4,1,3,1,106.9,95.6,36,24,12,11.1,4.2,26,24,2,52,95.83,91.43,29,18,11,10,15,-5
0,3,-3,0,94.4,108.1,24,37,-13,0,8.1,33,27,6,55,94.44,100,21,13,8,13,28,-15
5,3,2,0,111.6,92.1,22,27,-5,22.7,11.1,24,27,-3,47.06,88.89,80.95,25,26,-1,19,14,5
0,2,-2,0,96.9,106.1,29,33,-4,0,6.1,43,42,1,50.59,96.88,100,38,21,17,17,19,-2
2,3,-1,0,100.3,99.7,22,34,-12,9.1,8.8,30,27,3,52.63,91.18,90.91,19,15,4,7,12,-5
2,3,-1,0,97.3,102.7,30,32,-2,6.7,9.4,31,25,6,55.36,90.63,93.33,23,18,5,21,21,0
4,0,4,1,119,85,21,27,-6,19,0,27,21,6,56.25,100,85,35,18,17,12,9,3
2,6,-4,0,93.5,106.5,18,34,-16,11.1,17.6,38,26,12,59.38,82.35,88.89,39,21,18,13,10,3
2,3,-1,0,97.4,102.6,35,36,-1,5.7,8.3,33,30,3,52.38,91.67,94.29,34,34,0,20,19,1
0,3,-3,1,92.3,111.1,16,27,-11,0,11.1,25,30,-5,45.45,92.31,100,21,12,9,14,12,2
5,2,3,1,112.8,94,26,31,-5,19.2,6.5,32,31,1,50.79,93.55,87.5,23,26,-3,25,15,10
1,5,-4,1,86.5,113.5,27,29,-2,3.7,17.2,23,27,-4,46,82.76,96.3,30,20,10,11,19,-8
2,3,-1,0,94.3,105.7,37,27,10,5.4,11.1,32,32,0,50,88.89,94.59,33,13,20,21,13,8
4,3,1,1,101.4,98.6,33,28,5,12.1,10.7,29,28,1,50.88,89.29,87.88,39,25,14,14,15,-1
3,2,1,0,101.9,98.1,34,29,5,8.8,6.9,36,26,10,58.06,93.1,91.18,21,10,11,16,16,0
4,0,4,1,109.5,92.7,42,33,9,9.5,0,34,26,8,56.67,100,92.68,32,17,15,10,18,-8
2,5,-3,1,91.5,115.7,39,24,15,5.1,20.8,29,34,-5,46.03,86.36,94.87,27,25,2,12,16,-4
2,4,-2,1,98.8,103.7,27,36,-9,7.4,11.1,36,30,6,54.55,91.43,92.59,29,9,20,15,18,-3
3,7,-4,1,91.4,110.9,33,35,-2,9.1,20,37,26,11,58.73,82.35,90.91,29,23,6,8,19,-11
0,3,-3,0,90.5,113.6,42,22,20,0,13.6,36,30,6,54.55,90.48,100,19,22,-3,12,31,-19
3,4,-1,1,88.3,111.7,36,20,16,8.3,20,38,20,18,65.52,80,91.67,14,10,4,16,13,3
2,5,-3,1,91.3,111.9,30,27,3,6.7,18.5,26,23,3,53.06,84.62,93.33,18,17,1,12,16,-4
5,4,1,0,102.6,97.4,26,24,2,19.2,16.7,30,34,-4,46.88,83.33,80.77,20,29,-9,8,18,-10
0,1,-1,1,95.7,104.3,25,23,2,0,4.3,23,19,4,54.76,95.65,100,19,27,-8,9,22,-13
2,4,-2,1,98.4,109.5,28,24,4,7.1,16.7,28,24,4,53.85,91.3,92.86,20,19,1,4,13,-9
2,7,-5,1,81.5,118.5,21,25,-4,9.5,28,21,26,-5,44.68,72,90.48,27,15,12,12,14,-2
4,0,4,1,125,80,16,26,-10,25,0,22,22,0,50,100,80,21,24,-3,11,11,0
3,2,1,1,100.5,99.5,28,30,-2,7.1,6.7,25,28,-3,47.17,93.33,92.86,23,25,-2,13,18,-5
5,2,3,0,106.8,93.5,33,23,10,15.2,8.7,27,21,6,56.25,91.67,84.85,24,29,-5,9,19,-10
0,4,-4,0,78.9,121.1,24,19,5,0,21.1,24,24,0,50,78.95,100,31,22,9,10,10,0
5,3,2,0,111.3,92.5,21,24,-3,23.8,12.5,31,19,12,62,87.5,80,29,16,13,14,10,4
3,4,-1,1,101.3,98.7,25,28,-3,12,10.7,24,30,-6,44.44,89.29,88,16,22,-6,11,17,-6
2,3,-1,1,91.6,108.4,27,19,8,7.4,15.8,29,22,7,56.86,84.21,92.59,29,18,11,13,17,-4
3,5,-2,1,95.5,107.5,29,28,1,10.3,17.9,28,26,2,51.85,85.19,89.66,20,17,3,22,14,8
2,1,1,0,107.8,92.2,20,46,-26,10,2.2,29,34,-5,46.03,97.83,90,15,25,-10,22,14,8
3,7,-4,0,85,118.1,27,24,3,11.1,29.2,27,33,-6,45,73.91,88.89,23,22,1,8,16,-8
3,2,1,1,107.6,92.4,22,33,-11,13.6,6.1,27,28,-1,49.09,93.94,86.36,13,20,-7,11,16,-5
5,3,2,1,103.5,97.1,27,20,7,18.5,15,23,27,-4,46,85,82.14,16,27,-11,13,14,-1
3,1,2,0,108.9,95.1,23,24,-1,13,4.2,25,19,6,56.82,95.83,90.91,21,28,-7,14,15,-1
1,6,-5,1,87.2,112.8,23,35,-12,4.3,17.1,28,23,5,54.9,82.86,95.65,32,23,9,8,19,-11
3,4,-1,0,91.7,108.3,28,21,7,10.7,19,27,35,-8,43.55,80.95,89.29,37,12,25,12,7,5
0,2,-2,0,91.7,108.3,25,24,1,0,8.3,26,25,1,50.98,91.67,100,23,20,3,12,10,2
3,1,2,0,106.3,93.7,29,25,4,10.3,4,30,25,5,54.55,96,89.66,18,18,0,12,20,-8
1,5,-4,0,90.8,109.2,23,37,-14,4.3,13.5,34,36,-2,48.57,86.49,95.65,22,16,6,12,15,-3
5,0,5,0,113.9,86.1,36,29,7,13.9,0,28,41,-13,40.58,100,86.11,39,21,18,25,6,19
2,4,-2,1,94.1,109.3,33,26,7,6.1,15.4,33,29,4,53.23,88,93.94,30,13,17,13,21,-8
4,0,4,0,118.2,81.8,22,34,-12,18.2,0,23,36,-13,38.98,100,81.82,20,26,-6,14,12,2
1,3,-2,1,99.2,100.8,15,40,-25,6.7,7.5,29,27,2,51.79,92.5,93.33,22,10,12,13,7,6
3,2,1,0,102.1,97.9,21,27,-6,9.5,7.4,20,34,-14,37.04,92.59,90.48,21,19,2,10,21,-11
3,4,-1,0,100.7,99.3,24,34,-10,12.5,11.8,17,27,-10,38.64,88.24,87.5,35,25,10,12,20,-8
5,0,5,1,119.2,80.8,26,24,2,19.2,0,27,30,-3,47.37,100,80.77,22,11,11,14,22,-8
2,4,-2,0,94.1,109.3,33,26,7,6.1,15.4,19,31,-12,38,88,93.94,20,25,-5,12,26,-14
4,3,1,0,99.7,100.3,44,32,12,9.1,9.4,40,36,4,52.63,90.63,90.91,17,20,-3,22,32,-10
5,1,4,1,110.4,89.6,34,23,11,14.7,4.3,27,27,0,50,95.65,85.29,11,11,0,17,19,-2
1,2,-1,1,93.8,106.2,26,20,6,3.8,10,23,20,3,53.49,90,96.15,18,24,-6,11,14,-3
1,3,-2,1,95.9,109,13,18,-5,7.7,16.7,21,22,-1,48.84,88.24,92.31,18,10,8,25,33,-8
3,4,-1,0,102.7,97.3,24,41,-17,12.5,9.8,33,36,-3,47.83,90.24,87.5,14,25,-11,21,16,5
1,2,-1,1,100.1,99.9,27,28,-1,3.7,3.6,31,37,-6,45.59,96.43,96.3,30,42,-12,19,14,5
3,2,1,1,103.5,96.5,26,25,1,11.5,8,26,31,-5,45.61,92,88.46,27,14,13,19,13,6
2,3,-1,0,99.3,100.7,23,32,-9,8.7,9.4,17,30,-13,36.17,90.63,91.3,27,33,-6,15,20,-5
3,2,1,0,102,98,29,24,5,10.3,8.3,30,27,3,52.63,91.67,89.66,12,21,-9,14,13,1
2,3,-1,0,94.2,105.8,30,24,6,6.7,12.5,36,27,9,57.14,87.5,93.33,21,16,5,12,16,-4
0,3,-3,0,91.3,112.5,33,24,9,0,12.5,35,21,14,62.5,91.3,100,23,15,8,14,20,-6
2,3,-1,0,94.3,105.7,34,26,8,5.9,11.5,37,31,6,54.41,88.46,94.12,25,18,7,10,21,-11
2,5,-3,0,98.7,103.5,23,41,-18,8.7,12.2,23,36,-13,38.98,90,91.3,41,41,0,13,11,2
4,2,2,1,110.9,89.1,23,31,-8,17.4,6.5,30,21,9,58.82,93.55,82.61,20,24,-4,15,11,4
5,0,5,1,116.7,83.3,30,12,18,16.7,0,18,22,-4,45,100,83.33,16,26,-10,13,8,5
3,0,3,1,111.1,92.3,27,12,15,11.1,0,27,25,2,51.92,100,92.31,22,9,13,15,12,3
2,4,-2,0,89,115.2,42,20,22,4.8,20,29,30,-1,49.15,84.21,95.24,19,15,4,8,24,-16
4,1,3,0,109.3,93.9,28,20,8,14.3,5,40,25,15,61.54,95,88.89,26,32,-6,8,12,-4
4,1,3,1,110.8,89.2,24,17,7,16.7,5.9,31,16,15,65.96,94.12,83.33,25,19,6,15,20,-5
3,1,2,1,104.4,95.6,26,14,12,11.5,7.1,22,28,-6,44,92.86,88.46,27,18,9,16,20,-4
1,2,-1,1,90.8,109.2,39,17,22,2.6,11.8,30,29,1,50.85,88.24,97.44,18,22,-4,13,20,-7
0,4,-4,1,87,116.7,25,24,1,0,16.7,24,30,-6,44.44,86.96,100,19,12,7,12,19,-7
3,2,1,1,97.8,102.2,36,19,17,8.3,10.5,25,26,-1,49.02,89.47,91.67,28,24,4,14,24,-10
5,1,4,0,115.3,84.7,28,39,-11,17.9,2.6,25,36,-11,40.98,97.44,82.14,24,25,-1,27,14,13
5,6,-1,1,99.8,100.2,27,32,-5,18.5,18.8,32,34,-2,48.48,81.25,81.48,25,5,20,11,11,0
5,4,1,0,103,97,29,28,1,17.2,14.3,29,33,-4,46.77,85.71,82.76,30,19,11,13,26,-13
0,3,-3,1,85,115,32,20,12,0,15,22,28,-6,44,85,100,21,13,8,10,24,-14
5,2,3,1,101.8,100.2,46,22,24,10.9,9.1,33,21,12,61.11,90.91,91.11,32,30,2,18,11,7
3,2,1,0,105.1,98.9,33,25,8,9.1,8,29,24,5,54.72,96,90.91,14,18,-4,28,17,11
4,2,2,1,110,90,21,22,-1,19,9.1,24,26,-2,48,90.91,80.95,25,12,13,25,11,14
0,4,-4,0,88.5,115.4,29,26,3,0,15.4,32,32,0,50,88.46,100,23,15,8,11,19,-8
6,2,4,0,113.3,89.6,29,27,2,20.7,7.4,33,21,12,61.11,92.59,82.14,29,45,-16,13,10,3
4,1,3,0,113.8,89.8,24,35,-11,16.7,2.9,23,35,-12,39.66,97.14,86.96,25,36,-11,21,9,12
0,1,-1,1,96.3,103.7,44,27,17,0,3.7,30,21,9,58.82,96.3,100,18,19,-1,14,25,-11
4,3,1,0,98.5,101.5,33,22,11,12.1,13.6,24,30,-6,44.44,86.36,87.88,24,34,-10,10,13,-3
5,3,2,1,106,97.1,27,24,3,18.5,12.5,27,24,3,52.94,87.5,84.62,22,25,-3,14,13,1
3,0,3,0,118.8,81.3,16,31,-15,18.8,0,24,23,1,51.06,100,81.25,23,5,18,14,9,5
0,3,-3,0,93.5,109.4,22,32,-10,0,9.4,32,34,-2,48.48,93.55,100,22,30,-8,15,18,-3
6,0,6,0,127.3,72.7,22,20,2,27.3,0,28,29,-1,49.12,100,72.73,20,43,-23,15,14,1
6,2,4,1,110,90,34,26,8,17.6,7.7,39,24,15,61.9,92.31,82.35,24,20,4,10,13,-3
3,4,-1,1,95,105,36,30,6,8.3,13.3,21,35,-14,37.5,86.67,91.67,27,32,-5,11,15,-4
3,5,-2,0,86.4,117.5,40,20,20,7.5,25,28,28,0,50,78.95,92.5,37,24,13,14,16,-2
5,8,-3,1,92.7,107.3,35,37,-2,14.3,21.6,38,37,1,50.67,78.38,85.71,23,13,10,9,20,-11
5,6,-1,1,99.9,100.1,31,37,-6,16.1,16.2,34,25,9,57.63,83.78,83.87,31,37,-6,15,15,0
3,1,2,0,105.3,94.7,35,31,4,8.6,3.2,23,25,-2,47.92,96.77,91.43,22,27,-5,11,18,-7
2,4,-2,0,97.7,105.2,26,31,-5,7.7,12.9,24,30,-6,44.44,90,92.31,26,20,6,25,16,9
3,0,3,1,109.4,90.6,32,20,12,9.4,0,19,25,-6,43.18,100,90.63,29,8,21,9,21,-12
5,3,2,0,105.8,96.9,33,32,1,15.2,9.4,32,23,9,58.18,90.63,87.5,19,21,-2,15,18,-3
2,4,-2,1,90.5,109.5,23,22,1,8.7,18.2,28,26,2,51.85,81.82,91.3,31,11,20,11,27,-16
3,1,2,1,102.8,97.4,36,18,18,8.3,5.6,33,18,15,64.71,94.44,91.89,13,25,-12,22,10,12
4,1,3,0,114.2,89.6,23,31,-8,17.4,3.2,25,34,-9,42.37,96.77,86.36,25,25,0,17,15,2
1,6,-5,0,79.6,120.4,37,26,11,2.7,23.1,28,21,7,57.14,76.92,97.3,8,9,-1,18,15,3
1,3,-2,1,97.3,105.3,33,36,-3,3,8.3,36,29,7,55.38,94.29,96.97,8,13,-5,17,19,-2
1,0,1,0,104.3,95.7,23,25,-2,4.3,0,19,23,-4,45.24,100,95.65,27,19,8,22,9,13
3,4,-1,0,93.9,106.1,40,22,18,7.5,13.6,32,24,8,57.14,86.36,92.5,19,16,3,13,18,-5
2,9,-7,1,76.2,123.8,46,32,14,4.3,28.1,40,24,16,62.5,71.88,95.65,23,14,9,16,16,0
6,7,-1,0,105.4,94.6,22,32,-10,27.3,21.9,43,27,16,61.43,78.13,72.73,26,21,5,17,13,4
4,1,3,1,114.7,85.3,22,29,-7,18.2,3.4,37,27,10,57.81,96.55,81.82,26,20,6,18,22,-4
3,1,2,1,107.5,92.5,27,28,-1,11.1,3.6,27,23,4,54,96.43,88.89,14,21,-7,18,26,-8
1,4,-3,1,90.4,113.2,29,24,5,3.4,16.7,29,23,6,55.77,86.96,96.55,25,14,11,13,21,-8
4,6,-2,0,92.9,107.1,31,30,1,12.9,20,35,26,9,57.38,80,87.1,23,8,15,9,11,-2
3,5,-2,0,90.5,112.9,38,24,14,7.9,20.8,35,27,8,56.45,82.61,92.11,30,14,16,12,12,0
2,5,-3,1,90.5,112.9,28,25,3,7.1,20,30,25,5,54.55,83.33,92.86,28,21,7,18,12,6
3,4,-1,1,99.1,100.9,33,30,3,9.1,10,27,33,-6,45,90,90.91,19,34,-15,18,17,1
3,4,-1,1,98.9,101.1,29,35,-6,10.3,11.4,40,21,19,65.57,88.57,89.66,19,19,0,16,13,3
4,3,1,1,108.7,91.3,25,41,-16,16,7.3,32,39,-7,45.07,92.68,84,19,21,-2,19,28,-9
4,2,2,0,101,101.4,38,21,17,10.5,9.5,25,30,-5,45.45,90.48,91.89,19,18,1,23,15,8
4,2,2,1,103.4,99.2,34,24,10,11.8,8.3,21,25,-4,45.65,91.67,90.91,22,27,-5,14,16,-2
1,2,-1,1,98.3,101.7,25,35,-10,4,5.7,30,16,14,65.22,94.29,96,21,10,11,22,10,12
1,4,-3,0,93.3,109.6,34,32,2,2.9,12.5,38,16,22,70.37,90.32,97.06,25,19,6,11,20,-9
1,4,-3,0,92,111.2,32,28,4,3.1,14.3,26,36,-10,41.94,88.89,96.88,22,24,-2,17,18,-1
4,2,2,0,109.3,90.7,28,40,-12,14.3,5,32,29,3,52.46,95,85.71,14,26,-12,14,17,-3
3,2,1,1,103.2,96.8,29,28,1,10.3,7.1,28,29,-1,49.12,92.86,89.66,34,16,18,26,8,18
0,4,-4,0,88.5,114.8,21,27,-6,0,14.8,24,26,-2,48,88.46,100,17,24,-7,12,22,-10
7,4,3,1,103.3,96.7,35,29,6,17.1,13.8,33,25,8,56.9,86.21,82.86,18,10,8,7,14,-7
2,1,1,0,107.4,92.6,20,39,-19,10,2.6,29,27,2,51.79,97.44,90,20,33,-13,25,18,7
1,5,-4,1,74.9,125.1,37,18,19,2.7,27.8,27,27,0,50,72.22,97.3,33,47,-14,12,19,-7
3,4,-1,1,94.3,105.7,37,29,8,8.1,13.8,32,33,-1,49.23,86.21,91.89,28,10,18,16,12,4
3,6,-3,0,96.1,109.6,35,33,2,8.6,18.2,32,22,10,59.26,87.5,91.43,17,13,4,21,12,9
3,4,-1,0,93.8,106.2,35,27,8,8.6,14.8,28,22,6,56,85.19,91.43,14,19,-5,15,18,-3
2,1,1,1,111.3,88.7,14,34,-20,14.3,2.9,27,28,-1,49.09,97.06,85.71,26,21,5,11,13,-2
3,6,-3,0,93.2,109.4,34,33,1,8.8,18.2,41,21,20,66.13,84.38,91.18,12,28,-16,16,12,4
3,2,1,0,101.9,98.1,36,31,5,8.3,6.5,27,29,-2,48.21,93.55,91.67,25,25,0,20,13,7
3,0,3,0,110.7,89.3,28,23,5,10.7,0,34,33,1,50.75,100,89.29,18,20,-2,25,9,16
5,2,3,1,111.6,91.4,28,32,-4,17.9,6.3,24,28,-4,46.15,93.75,85.19,33,24,9,27,14,13
3,2,1,1,103.7,96.3,27,27,0,11.1,7.4,45,24,21,65.22,92.59,88.89,38,19,19,14,17,-3
3,1,2,1,107.8,92.2,27,30,-3,11.1,3.3,32,20,12,61.54,96.67,88.89,34,25,9,19,11,8
3,1,2,1,108.2,91.8,25,26,-1,12,3.8,34,16,18,68,96.15,88,40,27,13,14,25,-11
4,1,3,1,107.6,92.4,31,19,12,12.9,5.3,26,25,1,50.98,94.74,87.1,37,40,-3,20,16,4
3,5,-2,1,93,110.5,29,24,5,10.3,20.8,27,30,-3,47.37,82.61,89.66,15,28,-13,13,23,-10
0,2,-2,1,96.2,107.4,24,27,-3,0,7.4,37,24,13,60.66,96.15,100,22,26,-4,15,24,-9
2,1,1,0,101.7,98.3,32,22,10,6.3,4.5,29,30,-1,49.15,95.45,93.75,25,23,2,24,22,2
4,0,4,0,119,85,21,30,-9,19,0,28,16,12,63.64,100,85,19,12,7,21,8,13
5,4,1,0,100.2,99.8,37,30,7,13.5,13.3,29,27,2,51.79,86.67,86.49,14,31,-17,19,22,-3
1,2,-1,1,96.6,103.4,33,31,2,3,6.5,23,30,-7,43.4,93.55,96.97,19,26,-7,14,16,-2
1,3,-2,0,94.9,108.8,31,25,6,3.2,12,29,25,4,53.7,91.67,96.77,20,22,-2,17,15,2
2,3,-1,0,99.1,100.9,31,41,-10,6.5,7.3,34,33,1,50.75,92.68,93.55,12,12,0,15,21,-6
6,3,3,1,105.6,99.9,34,25,9,17.6,12,34,28,6,54.84,88,87.88,19,27,-8,7,15,-8
1,7,-6,1,78.6,124.4,28,25,3,3.6,28,37,27,10,57.81,75,96.43,19,17,2,9,30,-21
6,3,3,0,107.3,95.2,34,29,5,17.6,10.3,33,18,15,64.71,89.66,84.85,11,36,-25,13,15,-2
0,4,-4,0,86.2,113.8,32,29,3,0,13.8,28,24,4,53.85,86.21,100,18,13,5,16,15,1
3,5,-2,0,90.9,112.6,33,23,10,9.1,21.7,28,22,6,56,81.82,90.91,27,22,5,10,10,0
5,4,1,1,110.5,89.5,21,30,-9,23.8,13.3,40,15,25,72.73,86.67,76.19,22,15,7,19,15,4
1,3,-2,1,98.1,105,20,30,-10,5,10,18,20,-2,47.37,93.1,95,16,14,2,9,12,-3
4,2,2,0,124.3,81.5,13,31,-18,30.8,6.5,19,32,-13,37.25,93.55,75,25,16,9,21,10,11
4,3,1,1,106.3,93.7,25,31,-6,16,9.7,26,32,-6,44.83,90.32,84,25,17,8,32,8,24
2,5,-3,1,90.2,113.1,29,25,4,6.9,20,32,21,11,60.38,83.33,93.1,24,23,1,14,19,-5
1,2,-1,0,95.8,104.2,31,27,4,3.2,7.4,19,24,-5,44.19,92.59,96.77,32,37,-5,9,19,-10
3,0,3,1,115,89.5,20,29,-9,15,0,32,24,8,57.14,100,89.47,30,16,14,16,13,3
4,5,-1,0,97.4,102.6,24,26,-2,16.7,19.2,38,28,10,57.58,80.77,83.33,21,21,0,19,13,6
3,6,-3,1,87.5,116.1,24,21,3,12.5,28.6,29,28,1,50.88,75,87.5,36,35,1,11,15,-4
2,4,-2,1,91.9,112.2,29,21,8,6.9,19,27,13,14,67.5,85,93.1,23,24,-1,14,11,3
3,1,2,1,105.7,97.3,31,25,6,9.7,4,34,19,15,64.15,96,93.33,29,24,5,20,6,14
1,2,-1,0,97.9,102.1,23,31,-8,4.3,6.5,26,23,3,53.06,93.55,95.65,25,29,-4,18,13,5
1,2,-1,0,100.2,99.8,29,31,-2,3.4,3.2,42,25,17,62.69,96.77,96.55,24,18,6,24,11,13
2,3,-1,0,97.2,102.8,24,27,-3,8.3,11.1,33,24,9,57.89,88.89,91.67,9,16,-7,16,8,8
5,2,3,0,107.9,94.8,32,26,6,15.6,7.7,32,22,10,59.26,92.31,87.1,14,26,-12,16,14,2
3,4,-1,0,104.1,95.9,22,42,-20,13.6,9.5,28,32,-4,46.67,90.48,86.36,15,7,8,18,14,4
3,4,-1,1,101.5,98.5,22,33,-11,13.6,12.1,30,24,6,55.56,87.88,86.36,34,24,10,13,10,3
4,2,2,0,109.3,94.2,25,30,-5,16,6.7,28,27,1,50.91,93.33,87.5,20,31,-11,22,15,7
4,3,1,1,103,97,26,35,-9,11.5,8.6,31,30,1,50.82,91.43,88.46,21,23,-2,14,10,4
2,5,-3,0,95.1,107.1,37,40,-3,5.4,12.5,35,26,9,57.38,89.74,94.59,17,19,-2,10,18,-8
4,3,1,0,102.5,97.5,36,35,1,11.1,8.6,31,26,5,54.39,91.43,88.89,18,18,0,23,9,14
0,2,-2,0,96,107.7,26,26,0,0,7.7,27,18,9,60,96,100,23,18,5,12,20,-8
1,3,-2,1,92.9,111.2,41,22,19,2.4,13.6,39,19,20,67.24,90.48,97.56,16,22,-6,14,25,-11
3,6,-3,1,92.9,110,28,29,-1,10.7,20.7,39,28,11,58.21,82.14,89.29,23,20,3,11,12,-1
4,3,1,0,105,95,30,36,-6,13.3,8.3,35,21,14,62.5,91.67,86.67,32,27,5,15,11,4
0,1,-1,1,90.9,109.1,30,11,19,0,9.1,33,30,3,52.38,90.91,100,13,10,3,9,15,-6
4,3,1,1,95.8,104.2,36,24,12,8.3,12.5,29,26,3,52.73,87.5,91.67,28,30,-2,8,25,-17
0,1,-1,0,96.7,103.3,34,30,4,0,3.3,24,21,3,53.33,96.67,100,23,30,-7,21,12,9
6,2,4,0,110.3,92,37,34,3,16.2,5.9,42,32,10,56.76,94.12,86.11,14,24,-10,21,14,7
0,3,-3,0,92.3,111.1,34,27,7,0,11.1,29,28,1,50.88,92.31,100,17,21,-4,13,14,-1
4,5,-1,1,95.6,104.4,27,26,1,14.8,19.2,33,36,-3,47.83,80.77,85.19,20,13,7,20,20,0
4,0,4,1,118.2,81.8,22,27,-5,18.2,0,30,24,6,55.56,100,81.82,10,2,8,14,10,4
5,3,2,0,110,90.3,25,29,-4,20,10.3,34,33,1,50.75,90,80,9,31,-22,16,17,-1
3,7,-4,0,90.4,115.3,31,28,3,9.7,25,28,28,0,50,80.77,90.32,23,16,7,10,13,-3
9,2,7,0,123.8,76.2,32,46,-14,28.1,4.3,24,40,-16,37.5,95.65,71.88,14,23,-9,16,16,0
5,8,-3,1,95.8,109.4,29,30,-1,17.2,26.7,36,31,5,53.73,78.57,82.76,22,29,-7,7,18,-11
1,5,-4,1,84.4,119.2,39,23,16,2.6,21.7,29,22,7,56.86,81.82,97.44,25,3,22,15,12,3
0,4,-4,0,80,125,26,16,10,0,25,22,22,0,50,80,100,24,21,3,11,11,0
5,4,1,1,96.2,103.8,39,24,15,12.8,16.7,36,18,18,66.67,83.33,87.18,24,17,7,13,11,2
6,1,5,0,113.6,86.4,33,22,11,18.2,4.5,36,17,19,67.92,95.45,81.82,20,14,6,20,18,2
4,5,-1,0,98.2,101.8,30,33,-3,13.3,15.2,38,25,13,60.32,84.85,86.67,22,18,4,10,13,-3
1,3,-2,0,98.1,104.7,23,33,-10,4.3,9.1,32,23,9,58.18,93.75,95.65,24,26,-2,8,18,-10
5,3,2,1,134,71.3,12,39,-27,41.7,7.7,24,31,-7,43.64,92.31,63.64,57,37,20,11,12,-1
3,4,-1,1,95.7,104.3,30,28,2,10,14.3,25,30,-5,45.45,85.71,90,33,27,6,10,20,-10
1,2,-1,1,102,98,13,35,-22,7.7,5.7,34,24,10,58.62,94.29,92.31,37,36,1,16,13,3
1,3,-2,1,91.5,108.5,22,23,-1,4.5,13,23,24,-1,48.94,86.96,95.45,18,17,1,16,19,-3
4,0,4,0,119,85,21,21,0,19,0,24,17,7,58.54,100,85,21,24,-3,17,13,4
3,2,1,0,102.5,97.5,31,28,3,9.7,7.1,35,26,9,57.38,92.86,90.32,34,20,14,12,14,-2
1,2,-1,0,96.2,103.8,22,24,-2,4.5,8.3,30,27,3,52.63,91.67,95.45,29,24,5,10,21,-11
3,7,-4,1,83.6,116.4,35,28,7,8.6,25,35,18,17,66.04,75,91.43,16,7,9,10,18,-8
3,4,-1,0,102.2,97.8,23,37,-14,13,10.8,26,27,-1,49.06,89.19,86.96,27,40,-13,21,11,10
2,3,-1,1,100.2,99.8,17,26,-9,11.8,11.5,34,25,9,57.63,88.46,88.24,36,22,14,14,19,-5
4,0,4,1,114.8,88.5,27,21,6,14.8,0,26,24,2,52,100,88.46,24,17,7,22,12,10
4,0,4,1,111.8,88.2,34,34,0,11.8,0,17,39,-22,30.36,100,88.24,33,20,13,20,14,6
